reviewId,userName,userImage,Review Teks,rating,thumbsUpCount,reviewCreatedVersion,date
60187540-2baf-489a-be40-378d4711cd7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI TOLOL, LAMA MASUK, HASIL HARUS NUNGGU BERHARI HARI, PROGRAM TOLOL",1,0,7.3.4,2026-02-28 09:39:59
04948b4c-ea87-46a4-a556-0cae4a4399f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Melakukan pengajuan KK baru Satu yang terlewat perubahan data elemen Form sudah diisi dan bermaterai, dokumen perubahan juga sudah lengkap tapi ada saja hal yang terlewat dan tidak mengalami perubahan. Mau komplain kemana? Kami jadi melakukan pekerjaan 2kali, pengajuan kembali. Padahal kesalahan dari operator di Disdukcapil. Semoga semua petugas pelayanan masyarakat lebih teliti, disiplin dan tertib lagi saat bertugas. Terimakasih.",1,0,,2026-02-25 16:15:19
2e504af9-72f5-462c-ab3f-da2efe08e392,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, karena kalau antri panjang",5,0,7.3.4,2026-02-25 13:43:44
3a626bd4-ab16-4896-b9ca-d53ef8ef6264,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kenapa ini ko ga bisa buat input pengantar nikah,3,0,7.3.4,2026-02-23 13:59:12
18671082-0748-4aa8-8a8c-6929a0ad14ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,7.3.4,2026-02-15 18:51:27
245bba13-63eb-4f72-86bd-443811714b12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,4,0,7.3.4,2026-02-15 13:12:59
39cf5590-b199-4ca5-b1c7-331a89aa3e5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gaa jelas, ngpain di bikin kaga ada gunanya sama sekali",1,0,7.3.4,2026-02-15 02:16:53
0c5515a5-5b8c-4417-9580-ef7c10db6578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengembang aplikasi tolol, muncul notifikasi tidak terhubung terus. Kondisi jaringan gak ada masalah dan cukup bagus (4G), ganti pakai wifi juga sama aja. Sudah coba di restart hape, uninstall dan install ulang juga sama aja...",1,0,7.3.4,2026-02-12 08:30:35
39471784-cfa4-403d-9f7b-0b7e551c3101,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kok ga bisa diakses..emang ga ada kemajuan tangerang dari dulu,1,0,,2026-02-06 09:47:41
ff3de3be-a134-4a9d-b6a4-fe024b5a7520,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa abis di donwload ga bisa di buka,1,0,7.3.4,2026-02-04 12:26:01
